order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD101190,C00108,6/18/2024,Pending,Net Banking,11,DIWALI30,FALSE
ORD101191,C00108,1/21/2024,Delivered,Flipkart Pay Later,15,BBDAYS20,TRUE
ORD101192,C00108,12/1/2024,Delivered,Credit Card,9,DIWALI30,FALSE
ORD101193,C00108,8/6/2024,Delivered,UPI,10,NEWUSER15,FALSE
ORD101194,C00108,1/26/2024,Delivered,Debit Card,8,BIGBUY50,TRUE
ORD101195,C00108,4/24/2024,Delivered,Cash on Delivery,12,REPDAY10,FALSE
ORD101196,C00109,8/11/2023,Delivered,Credit Card,7,REPDAY10,FALSE
ORD101197,C00109,9/10/2023,Delivered,Credit Card,7,NEWUSER15,TRUE
ORD101198,C00109,7/25/2023,Cancelled,Debit Card,6,NONE,FALSE
ORD101199,C00109,12/24/2024,Delivered,UPI,7,not available,FALSE
ORD101200,C00109,4/27/2023,Returned,EMI,4,NONE,FALSE
ORD101201,C00109,11/14/2023,Cancelled,UPI,2,LOYAL20,TRUE
ORD101202,C00109,10/12/2023,Cancelled,EMI,8,NONE,TRUE
ORD101203,C00109,5/24/2024,Delivered,Credit Card,3,NONE,FALSE
ORD101204,C00109,3/23/2024,Delivered,Flipkart Pay Later,9,LOYAL20,FALSE
ORD101205,C00109,11/12/2023,Delivered,EMI,4,NONE,TRUE
ORD101206,C00109,2/18/2023,Returned,EMI,8,LOYAL20,FALSE
ORD101207,C00109,6/8/2023,Pending,Credit Card,1,NONE,FALSE
ORD101208,C00109,12/13/2023,Delivered,UPI,1,DIWALI30,FALSE
ORD101209,C00109,9/2/2024,Returned,Credit Card,10,NONE,FALSE
ORD101210,C00109,10/11/2023,Delivered,Debit Card,1,NEWUSER15,TRUE
ORD101211,C00109,10/7/2023,Delivered,Debit Card,10,REPDAY10,TRUE
ORD101212,C00109,8/28/2023,Delivered,Flipkart Pay Later,10,DIWALI30,FALSE
ORD101213,C00109,2/25/2023,Delivered,Credit Card,1,LOYAL20,FALSE
ORD101214,C00109,1/24/2023,Delivered,UPI,10,DIWALI30,TRUE
ORD101215,C00109,3/10/2024,Delivered,Credit Card,4,REPDAY10,FALSE
ORD101216,C00109,1/20/2024,Delivered,UPI,6,not available,TRUE
ORD101217,C00109,10/8/2024,Pending,UPI,8,NONE,TRUE
ORD101218,C00109,9/2/2023,Pending,Cash on Delivery,3,SUMMER25,FALSE
ORD101219,C00109,10/12/2023,Delivered,Credit Card,1,LOYAL20,TRUE
ORD101220,C00109,11/12/2024,Pending,EMI,3,BBDAYS20,FALSE
ORD101221,C00109,8/3/2023,Delivered,Debit Card,10,DIWALI30,FALSE
ORD101222,C00109,10/6/2024,Returned,Debit Card,9,SUMMER25,TRUE
ORD101223,C00109,7/6/2024,Cancelled,EMI,6,DIWALI30,FALSE
ORD101224,C00109,2/1/2024,Pending,EMI,7,REPDAY10,FALSE
ORD101225,C00109,3/19/2024,Delivered,Credit Card,4,SUMMER25,FALSE
ORD101226,C00109,1/8/2024,Delivered,Net Banking,8,BIGBUY50,FALSE
ORD101227,C00109,8/26/2023,Delivered,EMI,10,NEWUSER15,FALSE
ORD101228,C00109,7/15/2023,Returned,Debit Card,9,REPDAY10,FALSE
ORD101229,C00109,5/14/2024,Cancelled,Flipkart Pay Later,4,NONE,FALSE
ORD101230,C00109,11/11/2023,Cancelled,Cash on Delivery,9,SUMMER25,TRUE
ORD101231,C00109,4/22/2024,Returned,EMI,4,DIWALI30,FALSE
ORD101232,C00109,12/9/2024,Delivered,UPI,6,NEWUSER15,FALSE
ORD101233,C00109,11/15/2023,Returned,Credit Card,1,NONE,FALSE
ORD101234,C00109,9/25/2024,Delivered,Credit Card,4,REPDAY10,FALSE
ORD101235,C00109,10/17/2024,Pending,UPI,1,DIWALI30,FALSE
ORD101236,C00109,3/5/2023,Delivered,Flipkart Pay Later,4,BBDAYS20,FALSE
ORD101237,C00109,9/21/2024,Delivered,Debit Card,8,BIGBUY50,FALSE
ORD101238,C00109,12/2/2024,Delivered,Credit Card,10,NEWUSER15,FALSE
ORD101239,C00109,12/1/2024,Delivered,UPI,8,not available,FALSE
ORD101240,C00109,4/7/2023,Pending,Debit Card,1,REPDAY10,FALSE
ORD101241,C00109,4/19/2023,Delivered,Flipkart Pay Later,6,SUMMER25,FALSE
ORD101242,C00109,4/22/2023,Delivered,UPI,2,NEWUSER15,FALSE
ORD101243,C00109,12/15/2023,Returned,UPI,6,BBDAYS20,FALSE
ORD101244,C00109,8/15/2024,Returned,Flipkart Pay Later,4,NONE,FALSE
ORD101245,C00109,11/11/2023,Delivered,Credit Card,4,LOYAL20,TRUE
ORD101246,C00109,1/20/2023,Returned,UPI,10,NEWUSER15,TRUE
ORD101247,C00109,1/21/2023,Cancelled,Credit Card,3,NONE,TRUE
ORD101248,C00109,11/10/2024,Delivered,Debit Card,3,NONE,FALSE
ORD101249,C00109,6/16/2024,Delivered,UPI,9,BIGBUY50,FALSE
ORD101250,C00109,1/12/2024,Returned,UPI,9,NEWUSER15,FALSE
ORD101251,C00109,10/3/2024,Delivered,Credit Card,8,REPDAY10,FALSE
ORD101252,C00109,4/21/2023,Delivered,Flipkart Pay Later,10,NONE,FALSE
ORD101253,C00109,11/14/2023,Delivered,Credit Card,3,SUMMER25,TRUE
ORD101254,C00109,9/22/2023,Pending,UPI,4,DIWALI30,FALSE
ORD101255,C00110,12/2/2023,Cancelled,UPI,5,BIGBUY50,FALSE
ORD101256,C00111,1/25/2024,Delivered,UPI,6,NONE,TRUE
ORD101257,C00111,1/17/2024,Delivered,Debit Card,4,SUMMER25,FALSE
ORD101258,C00112,7/24/2024,Pending,Credit Card,1,not available,FALSE
ORD101259,C00112,1/28/2023,Cancelled,Credit Card,1,SUMMER25,FALSE
ORD101260,C00112,2/28/2024,Pending,UPI,5,DIWALI30,FALSE
ORD101261,C00112,2/2/2023,Delivered,UPI,6,NONE,FALSE
ORD101262,C00112,5/3/2023,Delivered,Credit Card,8,NEWUSER15,FALSE
ORD101263,C00112,7/25/2023,Delivered,Credit Card,9,NONE,FALSE
ORD101264,C00112,5/15/2023,Delivered,Cash on Delivery,3,DIWALI30,FALSE
ORD101265,C00112,1/17/2024,Delivered,UPI,4,not available,FALSE
ORD101266,C00112,1/21/2024,Delivered,Flipkart Pay Later,4,BBDAYS20,TRUE
ORD101267,C00112,11/12/2023,Pending,Debit Card,4,LOYAL20,TRUE
ORD101268,C00112,1/25/2023,Delivered,UPI,3,not available,TRUE
ORD101269,C00112,9/1/2024,Delivered,UPI,5,NONE,FALSE
ORD101270,C00112,9/20/2023,Delivered,UPI,1,BBDAYS20,FALSE
ORD101271,C00112,1/12/2023,Delivered,Net Banking,2,BBDAYS20,FALSE
ORD101272,C00112,1/5/2023,Cancelled,Credit Card,5,NONE,FALSE
ORD101273,C00112,6/10/2023,Pending,Credit Card,8,NONE,FALSE
ORD101274,C00112,10/10/2024,Delivered,Flipkart Pay Later,4,NONE,TRUE
ORD101275,C00112,8/2/2023,Cancelled,Debit Card,9,REPDAY10,FALSE
ORD101276,C00112,1/24/2023,Cancelled,Credit Card,1,BIGBUY50,TRUE
ORD101277,C00112,2/13/2024,Delivered,Credit Card,4,NONE,FALSE
ORD101278,C00112,7/16/2023,Delivered,Credit Card,6,not available,FALSE
ORD101279,C00112,9/18/2023,Returned,Debit Card,4,SUMMER25,FALSE
ORD101280,C00112,10/13/2023,Pending,Net Banking,1,DIWALI30,TRUE
ORD101281,C00112,7/15/2023,Delivered,UPI,2,BIGBUY50,FALSE
ORD101282,C00112,5/8/2024,Pending,Debit Card,7,DIWALI30,FALSE
ORD101283,C00112,3/6/2024,Delivered,EMI,9,DIWALI30,FALSE
ORD101284,C00112,8/2/2024,Cancelled,EMI,3,REPDAY10,FALSE
ORD101285,C00112,9/10/2024,Delivered,Debit Card,2,NONE,FALSE
ORD101286,C00112,7/14/2024,Delivered,Debit Card,8,BIGBUY50,FALSE
ORD101287,C00112,3/15/2024,Returned,UPI,1,SUMMER25,FALSE
ORD101288,C00112,12/12/2024,Pending,Credit Card,9,NONE,FALSE
ORD101289,C00112,2/28/2023,Pending,EMI,6,NONE,FALSE
ORD101290,C00112,2/25/2024,Pending,EMI,9,SUMMER25,FALSE
ORD101291,C00112,1/26/2024,Pending,UPI,7,REPDAY10,TRUE
ORD101292,C00112,5/1/2023,Delivered,Credit Card,1,BIGBUY50,FALSE
ORD101293,C00112,3/21/2024,Pending,Credit Card,1,BBDAYS20,FALSE
ORD101294,C00112,2/10/2024,Delivered,Debit Card,6,NEWUSER15,FALSE
ORD101295,C00112,10/9/2023,Cancelled,Cash on Delivery,9,NONE,TRUE
ORD101296,C00112,1/24/2023,Pending,Credit Card,5,NONE,TRUE
ORD101297,C00112,9/25/2023,Returned,UPI,7,BIGBUY50,FALSE
ORD101298,C00112,1/24/2024,Returned,Flipkart Pay Later,1,BIGBUY50,TRUE
ORD101299,C00112,10/6/2024,Delivered,EMI,9,DIWALI30,TRUE
ORD101300,C00112,1/25/2024,Delivered,UPI,9,NONE,TRUE
ORD101301,C00112,6/27/2024,Delivered,Debit Card,1,DIWALI30,FALSE
ORD101302,C00112,1/26/2023,Delivered,Debit Card,5,BBDAYS20,TRUE
ORD101303,C00112,9/28/2024,Cancelled,EMI,7,NONE,FALSE
ORD101304,C00112,10/10/2023,Pending,Credit Card,3,SUMMER25,TRUE
ORD101305,C00112,7/12/2024,Delivered,Debit Card,4,BBDAYS20,FALSE
ORD101306,C00112,1/25/2023,Cancelled,Debit Card,8,NONE,TRUE
ORD101307,C00112,6/16/2023,Pending,UPI,5,BIGBUY50,FALSE
ORD101308,C00112,1/23/2024,Delivered,UPI,9,BBDAYS20,TRUE
ORD101309,C00112,7/8/2023,Returned,Debit Card,10,SUMMER25,FALSE
ORD101310,C00112,1/23/2023,Delivered,Credit Card,8,NONE,TRUE
ORD101311,C00112,11/14/2023,Delivered,EMI,1,NONE,TRUE
ORD101312,C00112,6/17/2024,Pending,Credit Card,5,NEWUSER15,FALSE
ORD101313,C00112,11/10/2023,Pending,Credit Card,4,NONE,TRUE
ORD101314,C00112,11/10/2023,Delivered,UPI,9,NONE,TRUE
ORD101315,C00112,1/8/2023,Delivered,Credit Card,9,not available,FALSE
ORD101316,C00112,6/12/2023,Delivered,EMI,5,DIWALI30,FALSE
ORD101317,C00113,1/30/2023,Cancelled,Cash on Delivery,14,NONE,FALSE
ORD101318,C00114,7/1/2023,Returned,Cash on Delivery,10,NONE,FALSE
ORD101319,C00115,1/29/2024,Delivered,Credit Card,10,not available,FALSE
ORD101320,C00116,5/31/2023,Delivered,UPI,12,DIWALI30,FALSE
ORD101321,C00116,5/25/2023,Delivered,Cash on Delivery,9,DIWALI30,FALSE
ORD101322,C00116,10/9/2024,Cancelled,Cash on Delivery,8,NONE,FALSE
ORD101323,C00116,2/6/2023,Delivered,Cash on Delivery,6,SUMMER25,FALSE
ORD101324,C00116,10/14/2023,Delivered,Net Banking,13,BIGBUY50,TRUE
ORD101325,C00116,3/8/2024,Pending,UPI,11,NONE,FALSE
ORD101326,C00116,6/10/2023,Cancelled,Flipkart Pay Later,15,SUMMER25,FALSE
ORD101327,C00116,6/24/2023,Delivered,Debit Card,9,DIWALI30,FALSE
ORD101328,C00116,1/25/2023,Delivered,Cash on Delivery,5,NONE,TRUE
ORD101329,C00116,2/8/2024,Delivered,Debit Card,5,REPDAY10,FALSE
ORD101330,C00116,1/25/2024,Cancelled,Cash on Delivery,14,SUMMER25,TRUE
ORD101331,C00116,11/7/2024,Returned,Credit Card,11,DIWALI30,FALSE
ORD101332,C00116,1/26/2024,Cancelled,Flipkart Pay Later,14,LOYAL20,TRUE
ORD101333,C00116,2/17/2024,Delivered,UPI,7,BBDAYS20,FALSE
ORD101334,C00117,10/11/2023,Returned,Cash on Delivery,5,NONE,TRUE
ORD101335,C00117,11/6/2024,Delivered,UPI,12,NONE,FALSE
ORD101336,C00118,7/2/2024,Returned,Debit Card,9,not available,FALSE
ORD101337,C00118,6/9/2023,Delivered,EMI,9,NEWUSER15,FALSE
ORD101338,C00119,11/13/2023,Pending,UPI,13,SUMMER25,TRUE
ORD101339,C00119,5/17/2023,Pending,Cash on Delivery,3,NONE,FALSE
ORD101340,C00119,1/21/2024,Delivered,EMI,6,NONE,TRUE
ORD101341,C00119,10/13/2023,Delivered,Credit Card,13,NEWUSER15,TRUE
ORD101342,C00119,10/24/2024,Pending,Flipkart Pay Later,8,NONE,FALSE
ORD101343,C00119,1/20/2023,Delivered,UPI,6,NONE,TRUE
ORD101344,C00119,4/17/2023,Pending,UPI,15,LOYAL20,FALSE
ORD101345,C00119,1/23/2023,Returned,UPI,14,NONE,TRUE
ORD101346,C00119,1/22/2024,Delivered,UPI,6,NONE,TRUE
ORD101347,C00119,1/29/2024,Delivered,Flipkart Pay Later,13,BBDAYS20,FALSE
ORD101348,C00119,11/15/2023,Delivered,Cash on Delivery,6,NONE,FALSE
ORD101349,C00119,10/5/2024,Delivered,UPI,13,SUMMER25,TRUE
ORD101350,C00119,7/9/2024,Delivered,UPI,15,REPDAY10,FALSE
ORD101351,C00119,3/31/2023,Delivered,EMI,10,LOYAL20,FALSE
ORD101352,C00119,10/13/2023,Returned,UPI,13,SUMMER25,TRUE
ORD101353,C00120,1/24/2024,Cancelled,Debit Card,7,LOYAL20,TRUE
ORD101354,C00120,6/13/2023,Delivered,UPI,9,NONE,FALSE
ORD101355,C00121,6/9/2023,Delivered,Cash on Delivery,8,DIWALI30,FALSE
ORD101356,C00121,1/11/2024,Delivered,UPI,8,BIGBUY50,FALSE
ORD101357,C00122,6/14/2023,Delivered,Cash on Delivery,4,NONE,FALSE
ORD101358,C00123,11/14/2023,Delivered,UPI,7,LOYAL20,TRUE
ORD101359,C00123,7/9/2024,Delivered,Credit Card,7,NONE,FALSE
ORD101360,C00123,8/5/2023,Pending,Flipkart Pay Later,5,NONE,FALSE
ORD101361,C00124,4/10/2024,Pending,EMI,3,NONE,FALSE
ORD101362,C00125,7/25/2024,Delivered,Credit Card,10,NONE,FALSE
ORD101363,C00126,8/1/2023,Cancelled,Credit Card,3,LOYAL20,FALSE
ORD101364,C00127,1/24/2024,Delivered,Net Banking,6,BIGBUY50,TRUE
ORD101365,C00128,3/19/2024,Pending,Net Banking,5,BIGBUY50,FALSE
ORD101366,C00129,9/25/2024,Delivered,UPI,8,REPDAY10,FALSE
ORD101367,C00129,9/27/2024,Pending,Credit Card,8,NEWUSER15,FALSE
ORD101368,C00130,10/8/2024,Cancelled,UPI,6,SUMMER25,TRUE
ORD101369,C00131,9/9/2023,Delivered,Credit Card,6,REPDAY10,FALSE
ORD101370,C00132,11/22/2024,Delivered,UPI,3,NEWUSER15,FALSE
ORD101371,C00133,11/1/2024,Returned,Credit Card,1,REPDAY10,FALSE
ORD101372,C00133,10/12/2023,Pending,Net Banking,4,NONE,TRUE
ORD101373,C00133,1/24/2023,Pending,UPI,4,NONE,TRUE
ORD101374,C00133,3/1/2024,Delivered,Debit Card,6,NONE,FALSE
ORD101375,C00133,1/24/2024,Delivered,Debit Card,6,BBDAYS20,TRUE
ORD101376,C00133,11/17/2024,Delivered,Debit Card,8,DIWALI30,FALSE
ORD101377,C00133,5/17/2024,Cancelled,UPI,2,NONE,FALSE
ORD101378,C00133,1/24/2023,Returned,Debit Card,2,SUMMER25,TRUE
ORD101379,C00133,1/31/2023,Returned,UPI,7,DIWALI30,FALSE
ORD101380,C00133,5/15/2023,Delivered,UPI,7,NONE,FALSE
ORD101381,C00133,12/28/2023,Delivered,Debit Card,7,NONE,FALSE
ORD101382,C00133,4/7/2024,Cancelled,EMI,6,BIGBUY50,FALSE
ORD101383,C00133,9/20/2023,Returned,UPI,7,NONE,FALSE
ORD101384,C00133,4/20/2024,Pending,Debit Card,3,BIGBUY50,FALSE
ORD101385,C00133,10/9/2024,Delivered,UPI,4,NONE,TRUE
ORD101386,C00133,10/13/2023,Delivered,UPI,2,NEWUSER15,TRUE
ORD101387,C00133,8/19/2023,Delivered,Net Banking,1,SUMMER25,FALSE
ORD101388,C00133,10/11/2024,Delivered,UPI,3,NONE,TRUE
ORD101389,C00133,12/27/2023,Pending,Debit Card,2,NONE,FALSE
ORD101390,C00133,12/4/2024,Pending,EMI,9,DIWALI30,FALSE
ORD101391,C00133,8/10/2024,Delivered,Credit Card,6,REPDAY10,FALSE
ORD101392,C00133,4/23/2023,Delivered,Credit Card,4,REPDAY10,FALSE
ORD101393,C00133,7/4/2023,Delivered,Debit Card,9,NONE,FALSE
ORD101394,C00133,2/8/2024,Delivered,EMI,6,NONE,FALSE
ORD101395,C00133,4/8/2024,Delivered,Flipkart Pay Later,6,BIGBUY50,FALSE
ORD101396,C00133,7/16/2024,Delivered,UPI,10,BBDAYS20,FALSE
ORD101397,C00133,1/23/2024,Pending,Credit Card,4,REPDAY10,TRUE
ORD101398,C00133,1/1/2024,Pending,Net Banking,8,NEWUSER15,FALSE
ORD101399,C00133,1/20/2023,Delivered,UPI,10,REPDAY10,TRUE
ORD101400,C00133,8/15/2023,Delivered,Credit Card,2,REPDAY10,FALSE
ORD101401,C00133,9/20/2023,Returned,Credit Card,5,SUMMER25,FALSE
ORD101402,C00133,6/23/2023,Cancelled,Credit Card,4,NONE,FALSE
ORD101403,C00133,9/13/2023,Delivered,EMI,9,BIGBUY50,FALSE
ORD101404,C00133,6/9/2023,Delivered,Credit Card,9,NEWUSER15,FALSE
ORD101405,C00133,1/24/2023,Returned,UPI,9,DIWALI30,TRUE
ORD101406,C00133,2/16/2024,Cancelled,UPI,10,SUMMER25,FALSE
ORD101407,C00133,9/17/2024,Delivered,Credit Card,5,NONE,FALSE
ORD101408,C00133,8/11/2023,Returned,Credit Card,6,DIWALI30,FALSE
ORD101409,C00133,1/5/2023,Delivered,Cash on Delivery,6,NONE,FALSE
ORD101410,C00133,9/21/2024,Pending,UPI,5,NONE,FALSE
ORD101411,C00133,2/5/2023,Delivered,Debit Card,8,NONE,FALSE
ORD101412,C00133,3/20/2023,Delivered,UPI,7,SUMMER25,FALSE
ORD101413,C00133,1/26/2024,Delivered,UPI,10,BIGBUY50,TRUE
ORD101414,C00133,2/22/2023,Pending,Flipkart Pay Later,3,NONE,FALSE
ORD101415,C00133,5/8/2023,Cancelled,Credit Card,9,SUMMER25,FALSE
ORD101416,C00133,8/30/2023,Delivered,Credit Card,6,DIWALI30,FALSE
ORD101417,C00133,8/13/2023,Delivered,Cash on Delivery,9,NONE,FALSE
ORD101418,C00133,3/18/2023,Delivered,Cash on Delivery,1,BIGBUY50,FALSE
ORD101419,C00133,10/25/2023,Delivered,Debit Card,8,NONE,FALSE
ORD101420,C00133,10/15/2023,Cancelled,Debit Card,5,NEWUSER15,TRUE
ORD101421,C00133,5/5/2023,Delivered,UPI,2,NONE,FALSE
ORD101422,C00133,10/6/2023,Delivered,UPI,3,NEWUSER15,FALSE
ORD101423,C00133,9/8/2024,Delivered,UPI,4,SUMMER25,FALSE
ORD101424,C00133,10/17/2023,Delivered,Debit Card,4,NONE,FALSE
ORD101425,C00133,1/13/2023,Delivered,UPI,10,DIWALI30,FALSE
ORD101426,C00133,7/12/2024,Pending,EMI,1,DIWALI30,FALSE
ORD101427,C00133,2/18/2024,Delivered,EMI,2,REPDAY10,FALSE
ORD101428,C00133,11/14/2023,Cancelled,UPI,5,DIWALI30,TRUE
ORD101429,C00133,4/14/2023,Returned,UPI,5,NONE,FALSE
ORD101430,C00134,3/30/2023,Returned,EMI,2,REPDAY10,FALSE
ORD101431,C00135,1/25/2024,Pending,Cash on Delivery,6,NONE,TRUE
ORD101432,C00135,12/29/2024,Returned,Cash on Delivery,14,NONE,FALSE
ORD101433,C00135,2/9/2023,Delivered,UPI,7,BBDAYS20,FALSE
ORD101434,C00135,1/25/2023,Delivered,UPI,14,NONE,TRUE
ORD101435,C00135,8/30/2024,Delivered,Debit Card,4,NONE,FALSE
ORD101436,C00135,6/10/2024,Returned,Cash on Delivery,6,NONE,FALSE
ORD101437,C00135,10/21/2023,Returned,Cash on Delivery,3,NONE,FALSE
ORD101438,C00135,4/14/2024,Delivered,Debit Card,13,REPDAY10,FALSE
ORD101439,C00135,9/14/2023,Cancelled,Flipkart Pay Later,6,REPDAY10,FALSE
ORD101440,C00135,9/27/2024,Cancelled,Cash on Delivery,8,LOYAL20,FALSE
ORD101441,C00135,10/11/2024,Delivered,Net Banking,4,NONE,TRUE
ORD101442,C00135,7/17/2023,Delivered,UPI,6,NONE,FALSE
ORD101443,C00135,5/22/2023,Pending,Credit Card,11,LOYAL20,FALSE
ORD101444,C00135,1/19/2023,Delivered,Cash on Delivery,8,DIWALI30,FALSE
ORD101445,C00135,12/1/2024,Delivered,Cash on Delivery,6,NONE,FALSE
ORD101446,C00135,9/25/2023,Returned,Flipkart Pay Later,6,BIGBUY50,FALSE
ORD101447,C00135,1/29/2024,Delivered,Cash on Delivery,15,not available,FALSE
ORD101448,C00135,11/12/2023,Delivered,UPI,15,REPDAY10,TRUE
ORD101449,C00135,9/9/2024,Returned,Cash on Delivery,14,NONE,FALSE
ORD101450,C00135,9/26/2024,Returned,Cash on Delivery,11,NONE,FALSE
ORD101451,C00135,9/11/2024,Delivered,UPI,10,DIWALI30,FALSE
ORD101452,C00135,1/22/2024,Delivered,Cash on Delivery,13,not available,TRUE
ORD101453,C00135,1/17/2023,Delivered,Cash on Delivery,13,NONE,FALSE
ORD101454,C00135,6/11/2023,Cancelled,Credit Card,10,NEWUSER15,FALSE
ORD101455,C00135,9/1/2023,Delivered,Cash on Delivery,11,SUMMER25,FALSE
ORD101456,C00135,8/22/2024,Delivered,Debit Card,4,NONE,FALSE
ORD101457,C00135,1/22/2023,Returned,Flipkart Pay Later,10,BIGBUY50,TRUE
ORD101458,C00135,1/28/2024,Delivered,Cash on Delivery,3,REPDAY10,FALSE
ORD101459,C00135,11/29/2023,Pending,Cash on Delivery,3,NONE,FALSE
ORD101460,C00135,9/6/2024,Delivered,Flipkart Pay Later,9,NEWUSER15,FALSE
ORD101461,C00135,1/24/2024,Pending,Cash on Delivery,3,NONE,TRUE
ORD101462,C00135,7/22/2023,Delivered,Cash on Delivery,4,BBDAYS20,FALSE
ORD101463,C00135,3/29/2023,Delivered,Net Banking,10,NONE,FALSE
ORD101464,C00135,4/9/2023,Cancelled,Cash on Delivery,14,BIGBUY50,FALSE
ORD101465,C00135,10/5/2023,Delivered,Cash on Delivery,4,REPDAY10,FALSE
ORD101466,C00135,10/9/2023,Delivered,EMI,3,NONE,TRUE
ORD101467,C00135,1/23/2023,Delivered,UPI,4,NONE,TRUE
ORD101468,C00135,9/30/2024,Returned,Flipkart Pay Later,10,REPDAY10,FALSE
ORD101469,C00135,4/25/2023,Delivered,Cash on Delivery,15,BBDAYS20,FALSE
ORD101470,C00135,1/23/2024,Cancelled,Credit Card,7,NONE,TRUE
ORD101471,C00135,1/11/2024,Delivered,UPI,11,DIWALI30,FALSE
ORD101472,C00135,7/8/2024,Delivered,EMI,14,SUMMER25,FALSE
ORD101473,C00135,6/26/2024,Returned,UPI,8,NEWUSER15,FALSE
ORD101474,C00135,4/22/2023,Returned,EMI,11,NONE,FALSE
ORD101475,C00135,12/14/2024,Returned,Debit Card,15,NONE,FALSE
ORD101476,C00135,3/30/2024,Delivered,Cash on Delivery,13,DIWALI30,FALSE
ORD101477,C00135,12/20/2023,Cancelled,UPI,12,DIWALI30,FALSE
ORD101478,C00135,4/20/2024,Pending,Cash on Delivery,3,REPDAY10,FALSE
ORD101479,C00135,5/3/2024,Returned,Cash on Delivery,15,not available,FALSE
ORD101480,C00135,1/24/2024,Delivered,Credit Card,8,BIGBUY50,TRUE
ORD101481,C00135,4/18/2024,Delivered,Credit Card,13,LOYAL20,FALSE
ORD101482,C00135,2/20/2024,Pending,Cash on Delivery,11,NONE,FALSE
ORD101483,C00135,9/22/2023,Delivered,Flipkart Pay Later,11,NONE,FALSE
ORD101484,C00135,6/6/2024,Cancelled,Cash on Delivery,11,BIGBUY50,FALSE
ORD101485,C00135,4/11/2024,Returned,Cash on Delivery,7,NONE,FALSE
ORD101486,C00135,1/21/2023,Returned,UPI,14,REPDAY10,TRUE
ORD101487,C00135,12/22/2024,Delivered,Flipkart Pay Later,7,NONE,FALSE
ORD101488,C00135,11/2/2023,Pending,Flipkart Pay Later,10,BBDAYS20,FALSE
ORD101489,C00135,2/6/2024,Delivered,Flipkart Pay Later,4,REPDAY10,FALSE
ORD101490,C00136,3/29/2024,Pending,EMI,4,NONE,FALSE
ORD101491,C00137,5/1/2023,Returned,Debit Card,4,LOYAL20,FALSE
ORD101492,C00137,10/24/2024,Pending,Cash on Delivery,13,NONE,FALSE
ORD101493,C00138,8/7/2024,Pending,UPI,14,REPDAY10,FALSE
ORD101494,C00139,10/10/2023,Pending,Cash on Delivery,10,REPDAY10,TRUE
ORD101495,C00139,3/1/2023,Delivered,Cash on Delivery,4,NEWUSER15,FALSE
ORD101496,C00139,5/27/2024,Delivered,Flipkart Pay Later,10,NEWUSER15,FALSE
ORD101497,C00140,3/31/2023,Cancelled,UPI,5,NONE,FALSE
ORD101498,C00141,11/12/2023,Delivered,Cash on Delivery,11,SUMMER25,TRUE
ORD101499,C00141,4/27/2023,Cancelled,Cash on Delivery,6,NONE,FALSE
ORD101500,C00141,1/21/2024,Delivered,UPI,3,NONE,TRUE
ORD101501,C00141,6/24/2024,Delivered,Cash on Delivery,8,not available,FALSE
ORD101502,C00141,5/18/2024,Delivered,Cash on Delivery,14,REPDAY10,FALSE
ORD101503,C00141,2/14/2023,Delivered,Cash on Delivery,13,LOYAL20,FALSE
ORD101504,C00141,9/5/2024,Delivered,Cash on Delivery,15,DIWALI30,FALSE
ORD101505,C00141,10/17/2023,Cancelled,Flipkart Pay Later,11,NONE,FALSE
ORD101506,C00141,8/29/2023,Cancelled,EMI,12,NONE,FALSE
ORD101507,C00141,7/2/2024,Delivered,UPI,7,NONE,FALSE
ORD101508,C00141,6/12/2023,Delivered,UPI,7,NEWUSER15,FALSE
ORD101509,C00141,12/5/2024,Delivered,UPI,3,BBDAYS20,FALSE
ORD101510,C00141,3/9/2024,Delivered,Cash on Delivery,7,NONE,FALSE
ORD101511,C00141,5/30/2024,Delivered,Debit Card,9,NONE,FALSE
ORD101512,C00141,10/11/2024,Cancelled,Cash on Delivery,10,NONE,TRUE
ORD101513,C00141,11/20/2023,Delivered,Cash on Delivery,11,SUMMER25,FALSE
ORD101514,C00141,10/8/2023,Delivered,Credit Card,14,LOYAL20,TRUE
ORD101515,C00141,11/21/2024,Returned,Flipkart Pay Later,8,BBDAYS20,FALSE
ORD101516,C00141,3/1/2023,Pending,Debit Card,9,LOYAL20,FALSE
ORD101517,C00141,3/14/2024,Delivered,Credit Card,10,NONE,FALSE
ORD101518,C00141,4/14/2023,Delivered,Cash on Delivery,15,SUMMER25,FALSE
ORD101519,C00141,10/11/2023,Pending,UPI,8,LOYAL20,TRUE
ORD101520,C00141,9/16/2024,Delivered,Credit Card,14,SUMMER25,FALSE
ORD101521,C00141,1/11/2024,Delivered,Net Banking,7,BIGBUY50,FALSE
ORD101522,C00141,1/23/2023,Delivered,Cash on Delivery,4,NEWUSER15,TRUE
ORD101523,C00141,3/16/2023,Returned,UPI,8,NONE,FALSE
ORD101524,C00141,3/13/2023,Returned,Cash on Delivery,9,REPDAY10,FALSE
ORD101525,C00141,9/20/2024,Pending,UPI,4,LOYAL20,FALSE
ORD101526,C00141,1/21/2024,Returned,UPI,5,NONE,TRUE
ORD101527,C00141,6/22/2024,Delivered,Cash on Delivery,12,BBDAYS20,FALSE
ORD101528,C00141,10/27/2024,Pending,Credit Card,9,BBDAYS20,FALSE
